Meat Market Observatory - Pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEAN COMMISSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Directorate-General for Agriculture and Rural Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3. Animal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU historical monthly Market Prices for Pig Carcase Grade E in the E.U.  in EURO/100 kg carcass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Regulation (EC) No 1249/2008 Article 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999 Jun,,102.4,,,105.2,128.1,,104.3,179.3,138.1,130.7,,115.5,,,,153.7,,,107.0,128.8,,144.9,,,,113.6,114.6,,123.0,,132.8,,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK
1999 Jul,,88.3,,,115.2,130.1,,112.7,184.9,140.3,133.3,,130.2,,,,156.6,,,106.5,132.5,,147.5,,,,116.8,119.1,,125.8,,132.6,,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK
1999 Aug,,105.0,,,111.4,133.2,,111.7,181.9,133.7,125.0,,142.4,,,,152.9,,,108.9,136.2,,142.6,,,,121.2,122.7,,126.0,,129.6,,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE
1999 Sep,,109.1,,,116.0,128.2,,114.1,174.3,123.4,131.0,,153.7,,,,156.8,,,107.7,134.6,,131.4,,,,126.8,134.8,,125.2,,128.9,,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EE
1999 Oct,,106.7,,,114.5,118.3,,112.0,171.1,107.3,118.1,,153.1,,,,149.5,,,98.4,123.6,,112.7,,,,130.6,140.6,,116.3,,123.4,,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GR
1999 Nov,,106.0,,,112.7,115.1,,110.3,163.4,98.9,110.9,,155.5,,,,148.0,,,94.1,118.8,,108.0,,,,131.7,145.2,,112.3,,121.6,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES
1999 Dec,,112.7,,,112.6,117.2,,109.8,158.1,102.9,116.1,,159.7,,,,146.3,,,96.2,121.3,,118.1,,,,129.8,143.5,,115.3,,121.5,,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FR
2000 Jan,,106.5,,,108.6,109.8,,109.6,156.5,106.5,115.0,,152.5,,,,139.4,,,95.8,112.3,,120.5,,,,124.6,125.1,,112.1,,123.4,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HR,,
2000 Feb,,118.4,,,107.0,124.3,,111.9,149.5,123.9,117.7,,144.9,,,,149.3,,,110.3,123.7,,132.6,,,,124.3,124.0,,121.2,,128.7,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HR,,
2000 Mar,,125.0,,,116.8,131.6,,120.0,149.4,137.5,129.0,,146.1,,,,156.4,,,115.0,130.5,,140.2,,,,125.6,130.3,,129.6,,148.9,,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,
2000 Apr,,131.6,,,126.3,134.6,,126.6,147.8,142.7,133.2,,138.5,,,,157.8,,,120.3,129.7,,144.4,,,,128.4,135.1,,133.5,,157.9,,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT,,
2000 May,,141.3,,,137.1,145.1,,130.5,156.3,150.0,143.1,,133.2,,,,173.4,,,129.5,143.9,,154.8,,,,129.0,145.9,,141.9,,158.3,,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CY
2000 Jun,,146.0,,,140.5,151.8,,137.3,166.4,162.8,148.9,,128.3,,,,170.8,,,134.9,149.1,,169.8,,,,136.4,155.5,,148.4,,158.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV
2000 Jul,,143.5,,,141.6,152.5,,137.6,170.1,167.4,150.3,,147.5,,,,165.4,,,131.6,152.4,,175.2,,,,137.0,157.2,,150.9,,164.9,,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LT
2000 Aug,,144.5,,,139.2,151.9,,132.3,176.4,151.9,140.7,,165.8,,,,163.0,,,133.1,153.8,,160.4,,,,138.5,158.5,,147.6,,168.2,,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LT
2000 Sep,,142.3,,,137.3,148.6,,132.5,177.1,141.2,141.1,,173.0,,,,158.2,,,129.5,151.8,,146.0,,,,140.0,159.6,,144.3,,166.8,,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,,,,,,
2000 Oct,,148.5,,,137.6,152.5,,134.6,175.3,132.6,144.8,,177.3,,,,160.7,,,138.2,151.5,,142.5,,,,142.0,156.8,,145.7,,172.2,,147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HU,,,,,,
2000 Nov,,152.2,,,146.1,158.4,,139.7,176.6,140.4,157.5,,182.9,,,,167.6,,,143.0,155.5,,147.9,,,,144.4,157.6,,152.6,,173.4,,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HU,,,,,,
2000 Dec,,158.4,,,147.4,164.4,,140.6,214.2,151.5,152.8,,193.9,,,,173.6,,,144.4,162.0,,159.8,,,,146.5,153.6,,157.6,,169.2,,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT
2001 Jan,,159.0,,,142.4,157.5,,139.9,222.7,158.2,154.3,,190.9,,,,177.8,,,137.0,159.3,,171.8,,,,143.1,142.3,,156.0,,157.0,,156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NL
2001 Feb,,178.6,,,147.9,174.8,,144.3,226.1,181.5,172.6,,196.1,,,,179.9,,,159.9,169.0,,192.0,,,,143.4,145.2,,172.3,,153.5,,171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT
2001 Mar,,200.3,,,174.7,206.1,,160.3,238.3,206.0,196.6,,207.3,,,,209.2,,,181.0,206.8,,214.5,,,,147.5,158.0,,196.7,,156.4,,194.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL
2001 Apr,,198.6,,,169.0,203.2,,149.8,239.1,192.8,181.2,,195.8,,,,215.2,,,160.4,194.5,,196.8,,,,155.5,156.3,,186.8,,155.8,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL
2001 May,,183.1,,,165.3,193.1,,155.5,234.8,205.6,187.1,,191.8,,,,209.8,,,137.3,194.2,,216.7,,,,158.4,157.2,,184.1,,159.0,,182.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PT
2001 Jun,,167.3,,,173.1,170.2,,157.2,231.0,199.0,183.6,,193.5,,,,192.5,,,131.7,181.9,,206.1,,,,162.4,160.6,,176.1,,170.0,,175.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO
2001 Jul,,152.7,,,160.1,162.3,,152.6,231.7,190.5,163.7,,191.2,,,,178.2,,,130.0,169.7,,200.6,,,,163.0,159.5,,166.9,,174.8,,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RO
2001 Aug,,163.1,,,157.0,172.1,,146.0,228.8,180.6,164.6,,203.3,,,,182.2,,,145.0,176.2,,195.4,,,,163.5,155.1,,170.0,,156.2,,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SI
2001 Sep,,157.8,,,152.3,164.0,,140.1,224.4,167.8,154.3,,202.9,,,,178.1,,,137.7,165.4,,183.2,,,,163.6,149.8,,162.0,,150.4,,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FI
2001 Oct,,150.9,,,152.9,155.6,,139.0,216.1,146.4,142.6,,187.5,,,,157.4,,,133.4,157.9,,155.6,,,,161.8,150.3,,151.6,,152.2,,151.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE
2001 Nov,,139.7,,,148.0,146.8,,135.1,189.8,134.3,133.7,,172.0,,,,144.1,,,126.7,147.2,,139.7,,,,163.4,153.2,,142.2,,161.5,,143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UK
2001 Dec,,133.1,,,143.4,140.9,,135.2,169.7,133.8,139.7,,162.6,,,,139.0,,,117.8,142.0,,140.0,,,,165.7,146.2,,138.7,,166.8,,140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UK
2002 Jan,,131.2,,,137.1,136.2,,127.8,166.1,128.7,126.9,,160.9,,,,136.9,,,123.3,137.9,,136.7,,,,157.7,141.7,,134.1,,153.2,,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
